"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"More than one race"	"M"	"2019"	"2019"	0	88136	Unreliable
	"Connecticut"	"09"	"More than one race"	"M"	"2020"	"2020"	Suppressed	91320	Suppressed
	"Connecticut"	"09"	"More than one race"	"M"	"2021"	"2021"	Suppressed	94901	Suppressed
	"Connecticut"	"09"	"More than one race"	"M"	"2022"	"2022"	Suppressed	99123	Suppressed
	"Connecticut"	"09"	"More than one race"	"M"	"2023 "	"2023"	0	101484	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	6458	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	6564	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	6898	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	7124	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	7176	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	7565	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2018"	"2018"	0	39584	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2019"	"2019"	0	39863	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2020"	"2020"	0	41543	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2021"	"2021"	0	42419	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2022"	"2022"	0	44490	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2023 "	"2023"	0	45629	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	222070	Suppressed
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2019"	"2019"	0	225544	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	230739	Suppressed
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	236621	Suppressed
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2022"	"2022"	12	242210	Unreliable
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	248434	Suppressed
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	1049	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	1059	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	1136	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	1163	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1173	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1197	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2018"	"2018"	13	672019	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2019"	"2019"	28	674075	4.2
	"Delaware"	"10"	"White"	"2106-3"	"2020"	"2020"	46	677898	6.8
	"Delaware"	"10"	"White"	"2106-3"	"2021"	"2021"	55	686599	8.0
	"Delaware"	"10"	"White"	"2106-3"	"2022"	"2022"	59	692506	8.5
	"Delaware"	"10"	"White"	"2106-3"	"2023 "	"2023"	54	697094	7.7
	"Delaware"	"10"	"More than one race"	"M"	"2018"	"2018"	0	25991	Unreliable
	"Delaware"	"10"	"More than one race"	"M"	"2019"	"2019"	0	26659	Unreliable
	"Delaware"	"10"	"More than one race"	"M"	"2020"	"2020"	0	28595	Unreliable
	"Delaware"	"10"	"More than one race"	"M"	"2021"	"2021"	0	29458	Unreliable
	"Delaware"	"10"	"More than one race"	"M"	"2022"	"2022"	Suppressed	30841	Suppressed
	"Delaware"	"10"	"More than one race"	"M"	"2023 "	"2023"	0	31971	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	4296	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	4130	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	4240	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	4067	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	4688	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	4608	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2018"	"2018"	0	31025	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2019"	"2019"	Suppressed	31502	Suppressed
	"District of Columbia"	"11"	"Asian"	"A"	"2020"	"2020"	0	32460	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2021"	"2021"	Suppressed	30342	Suppressed
	"District of Columbia"	"11"	"Asian"	"A"	"2022"	"2022"	0	31360	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2023 "	"2023"	0	33358	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	326181	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	324484	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	324186	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	306925	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2022"	"2022"	11	302568	Unreliable
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2023 "	"2023"	18	301204	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	975	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	923	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	1089	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	1063	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1127	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1217	Unreliable
	"District of Columbia"	"11"	"White"	"2106-3"	"2018"	"2018"	Suppressed	320374	Suppressed
	"District of Columbia"	"11"	"White"	"2106-3"	"2019"	"2019"	Suppressed	324581	Suppressed
	"District of Columbia"	"11"	"White"	"2106-3"	"2020"	"2020"	Suppressed	329706	Suppressed
	"District of Columbia"	"11"	"White"	"2106-3"	"2021"	"2021"	Suppressed	307274	Suppressed
	"District of Columbia"	"11"	"White"	"2106-3"	"2022"	"2022"	Suppressed	310692	Suppressed
	"District of Columbia"	"11"	"White"	"2106-3"	"2023 "	"2023"	Suppressed	316428	Suppressed
	"District of Columbia"	"11"	"More than one race"	"M"	"2018"	"2018"	Suppressed	19604	Suppressed
	"District of Columbia"	"11"	"More than one race"	"M"	"2019"	"2019"	0	20129	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2020"	"2020"	0	21135	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2021"	"2021"	0	20379	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2022"	"2022"	0	21368	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2023 "	"2023"	0	22157	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	106984	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	108950	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	113961	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	117401	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	122012	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	129405	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2018"	"2018"	Suppressed	631737	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2019"	"2019"	Suppressed	634827	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2020"	"2020"	Suppressed	654244	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2021"	"2021"	Suppressed	663832	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2022"	"2022"	Suppressed	697294	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2023 "	"2023"	Suppressed	728225	Suppressed
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	43	3600121	1.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2019"	"2019"	52	3633515	1.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2020"	"2020"	102	3692972	2.8
	"Florida"	"12"	"Black or African American"	"2054-5"	"2021"	"2021"	131	3710894	3.5
	"Florida"	"12"	"Black or African American"	"2054-5"	"2022"	"2022"	159	3773336	4.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2023 "	"2023"	178	3829414	4.6
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	24353	Unreliable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	24641	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	25891	Unreliable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	26678	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	28081	Unreliable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	29213	Unreliable
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	599	16472125	3.6
	"Florida"	"12"	"White"	"2106-3"	"2019"	"2019"	842	16597392	5.1
	"Florida"	"12"	"White"	"2106-3"	"2020"	"2020"	1314	16750159	7.8
	"Florida"	"12"	"White"	"2106-3"	"2021"	"2021"	1879	16749416	11.2
	"Florida"	"12"	"White"	"2106-3"	"2022"	"2022"	1829	17084651	10.7
	"Florida"	"12"	"White"	"2106-3"	"2023 "	"2023"	1715	17333331	9.9
	"Florida"	"12"	"More than one race"	"M"	"2018"	"2018"	Suppressed	464005	Suppressed
	"Florida"	"12"	"More than one race"	"M"	"2019"	"2019"	Suppressed	478412	Suppressed
	"Florida"	"12"	"More than one race"	"M"	"2020"	"2020"	14	496085	Unreliable
	"Florida"	"12"	"More than one race"	"M"	"2021"	"2021"	22	512907	4.3
	"Florida"	"12"	"More than one race"	"M"	"2022"	"2022"	15	539449	Unreliable
	"Florida"	"12"	"More than one race"	"M"	"2023 "	"2023"	33	561138	5.9
	"Florida"	"12"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	54882	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	56008	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	57589	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	59144	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	60396	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	64904	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2018"	"2018"	Suppressed	453488	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2019"	"2019"	Suppressed	463966	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2020"	"2020"	Suppressed	482232	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2021"	"2021"	Suppressed	493398	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2022"	"2022"	Suppressed	520964	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2023 "	"2023"	12	537487	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	45	3411145	1.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2019"	"2019"	70	3458147	2.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2020"	"2020"	82	3510241	2.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2021"	"2021"	142	3558724	4.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2022"	"2022"	158	3613543	4.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2023 "	"2023"	212	3661752	5.8
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	12432	Unreliable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	12411	Unreliable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	14483	Unreliable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	14864	Unreliable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	14944	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	15348	Suppressed
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	387	6360528	6.1
	"Georgia"	"13"	"White"	"2106-3"	"2019"	"2019"	397	6391505	6.2
	"Georgia"	"13"	"White"	"2106-3"	"2020"	"2020"	545	6399954	8.5
	"Georgia"	"13"	"White"	"2106-3"	"2021"	"2021"	878	6418207	13.7
	"Georgia"	"13"	"White"	"2106-3"	"2022"	"2022"	852	6436683	13.2
	"Georgia"	"13"	"White"	"2106-3"	"2023 "	"2023"	801	6473549	12.4
	"Georgia"	"13"	"More than one race"	"M"	"2018"	"2018"	Suppressed	227000	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2019"	"2019"	Suppressed	235386	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2020"	"2020"	Suppressed	245518	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2021"	"2021"	Suppressed	255229	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2022"	"2022"	Suppressed	266346	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	276187	Suppressed
	"Georgia"	"13"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	5629	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	5570	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	5474	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	5698	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	5730	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	5639	Unreliable
	"Hawaii"	"15"	"Asian"	"A"	"2018"	"2018"	43	534651	8.0
	"Hawaii"	"15"	"Asian"	"A"	"2019"	"2019"	32	532190	6.0
	"Hawaii"	"15"	"Asian"	"A"	"2020"	"2020"	48	522091	9.2
	"Hawaii"	"15"	"Asian"	"A"	"2021"	"2021"	45	529888	8.5
	"Hawaii"	"15"	"Asian"	"A"	"2022"	"2022"	44	534794	8.2
	"Hawaii"	"15"	"Asian"	"A"	"2023 "	"2023"	38	535776	7.1
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	31138	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	30958	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	30537	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2021"	"2021"	0	31000	Unreliable
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	31516	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	31398	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	22	144806	15.2
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	17	143549	Unreliable
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	23	147408	15.6
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	29	150726	19.2
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	23	148844	15.5
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	30	147752	20.3
	"Hawaii"	"15"	"White"	"2106-3"	"2018"	"2018"	36	363549	9.9
	"Hawaii"	"15"	"White"	"2106-3"	"2019"	"2019"	47	361317	13.0
	"Hawaii"	"15"	"White"	"2106-3"	"2020"	"2020"	55	355055	15.5
	"Hawaii"	"15"	"White"	"2106-3"	"2021"	"2021"	45	364116	12.4
	"Hawaii"	"15"	"White"	"2106-3"	"2022"	"2022"	57	363260	15.7
	"Hawaii"	"15"	"White"	"2106-3"	"2023 "	"2023"	61	361515	16.9
	"Hawaii"	"15"	"More than one race"	"M"	"2018"	"2018"	59	340718	17.3
	"Hawaii"	"15"	"More than one race"	"M"	"2019"	"2019"	82	342288	24.0
	"Hawaii"	"15"	"More than one race"	"M"	"2020"	"2020"	88	346441	25.4
	"Hawaii"	"15"	"More than one race"	"M"	"2021"	"2021"	76	360125	21.1
	"Hawaii"	"15"	"More than one race"	"M"	"2022"	"2022"	79	356052	22.2
	"Hawaii"	"15"	"More than one race"	"M"	"2023 "	"2023"	103	353058	29.2
	"Hawaii"	"15"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	30449	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	31120	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	31836	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	33064	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	33188	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	10	33774	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2018"	"2018"	0	27819	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2019"	"2019"	0	27711	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2020"	"2020"	0	29282	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2021"	"2021"	Suppressed	30778	Suppressed
	"Idaho"	"16"	"Asian"	"A"	"2022"	"2022"	0	32203	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2023 "	"2023"	0	34265	Unreliable
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	15775	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2019"	"2019"	0	16346	Unreliable
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	16771	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	17786	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	18882	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	19766	Suppressed
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3883	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3944	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4112	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4355	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4540	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	4701	Suppressed
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	74	1632188	4.5
	"Idaho"	"16"	"White"	"2106-3"	"2019"	"2019"	94	1662365	5.7
	"Idaho"	"16"	"White"	"2106-3"	"2020"	"2020"	111	1697299	6.5
	"Idaho"	"16"	"White"	"2106-3"	"2021"	"2021"	139	1764099	7.9
	"Idaho"	"16"	"White"	"2106-3"	"2022"	"2022"	131	1795997	7.3
	"Idaho"	"16"	"White"	"2106-3"	"2023 "	"2023"	168	1816589	9.2
	"Idaho"	"16"	"More than one race"	"M"	"2018"	"2018"	0	44094	Unreliable
	"Idaho"	"16"	"More than one race"	"M"	"2019"	"2019"	0	45579	Unreliable
	"Idaho"	"16"	"More than one race"	"M"	"2020"	"2020"	0	47613	Unreliable
	"Idaho"	"16"	"More than one race"	"M"	"2021"	"2021"	Suppressed	50841	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"2022"	"2022"	Suppressed	54223	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	55631	Suppressed
	"Idaho"	"16"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	75567	Unreliable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	75500	Unreliable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	77474	Unreliable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	79517	Suppressed
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	79326	Unreliable
