"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4154	Unreliable
	"Connecticut"	"09"	"2022"	"2022"	"White"	"2106-3"	172	2841487	6.1
	"Connecticut"	"09"	"2022"	"2022"	"More than one race"	"M"	Suppressed	99123	Suppressed
	"Connecticut"	"09"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	28169	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"Asian"	"A"	0	187721	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"Black or African American"	"2054-5"	22	473626	4.6
	"Connecticut"	"09"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4330	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"White"	"2106-3"	133	2821846	4.7
	"Connecticut"	"09"	"2023 "	"2023"	"More than one race"	"M"	0	101484	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	6458	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Asian"	"A"	0	39584	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	10	222070	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1049	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	53	672019	7.9
	"Delaware"	"10"	"2018"	"2018"	"More than one race"	"M"	0	25991	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	6564	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Asian"	"A"	0	39863	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	10	225544	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1059	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	44	674075	6.5
	"Delaware"	"10"	"2019"	"2019"	"More than one race"	"M"	0	26659	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	6898	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Asian"	"A"	0	41543	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	230739	Suppressed
	"Delaware"	"10"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1136	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"White"	"2106-3"	45	677898	6.6
	"Delaware"	"10"	"2020"	"2020"	"More than one race"	"M"	0	28595	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	7124	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Asian"	"A"	0	42419	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Black or African American"	"2054-5"	15	236621	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1163	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"White"	"2106-3"	36	686599	5.2
	"Delaware"	"10"	"2021"	"2021"	"More than one race"	"M"	0	29458	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	7176	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Asian"	"A"	0	44490	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Black or African American"	"2054-5"	13	242210	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1173	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"White"	"2106-3"	27	692506	3.9
	"Delaware"	"10"	"2022"	"2022"	"More than one race"	"M"	0	30841	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	7565	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"Asian"	"A"	0	45629	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	248434	Suppressed
	"Delaware"	"10"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1197	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"White"	"2106-3"	28	697094	4.0
	"Delaware"	"10"	"2023 "	"2023"	"More than one race"	"M"	0	31971	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	4296	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Asian"	"A"	0	31025	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	28	326181	8.6
	"District of Columbia"	"11"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	975	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	Suppressed	320374	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"More than one race"	"M"	0	19604	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	4130	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Asian"	"A"	0	31502	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	20	324484	6.2
	"District of Columbia"	"11"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	923	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	Suppressed	324581	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"More than one race"	"M"	0	20129	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	4240	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"Asian"	"A"	Suppressed	32460	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"Black or African American"	"2054-5"	29	324186	8.9
	"District of Columbia"	"11"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1089	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"White"	"2106-3"	Suppressed	329706	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"More than one race"	"M"	Suppressed	21135	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	4067	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"Asian"	"A"	Suppressed	30342	Suppressed
	"District of Columbia"	"11"	"2021"	"2021"	"Black or African American"	"2054-5"	23	306925	7.5
	"District of Columbia"	"11"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1063	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"White"	"2106-3"	Suppressed	307274	Suppressed
	"District of Columbia"	"11"	"2021"	"2021"	"More than one race"	"M"	0	20379	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	4688	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"Asian"	"A"	0	31360	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"Black or African American"	"2054-5"	29	302568	9.6
	"District of Columbia"	"11"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1127	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"White"	"2106-3"	Suppressed	310692	Suppressed
	"District of Columbia"	"11"	"2022"	"2022"	"More than one race"	"M"	0	21368	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	4608	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Asian"	"A"	0	33358	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Black or African American"	"2054-5"	18	301204	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1217	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	316428	Suppressed
	"District of Columbia"	"11"	"2023 "	"2023"	"More than one race"	"M"	0	22157	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	106984	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Asian"	"A"	Suppressed	631737	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	49	3600121	1.4
	"Florida"	"12"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	24353	Unreliable
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	1125	16472125	6.8
	"Florida"	"12"	"2018"	"2018"	"More than one race"	"M"	Suppressed	464005	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	108950	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Asian"	"A"	Suppressed	634827	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	61	3633515	1.7
	"Florida"	"12"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	24641	Unreliable
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	1054	16597392	6.4
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	Suppressed	478412	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	113961	Suppressed
	"Florida"	"12"	"2020"	"2020"	"Asian"	"A"	Suppressed	654244	Suppressed
	"Florida"	"12"	"2020"	"2020"	"Black or African American"	"2054-5"	75	3692972	2.0
	"Florida"	"12"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	25891	Unreliable
	"Florida"	"12"	"2020"	"2020"	"White"	"2106-3"	1052	16750159	6.3
	"Florida"	"12"	"2020"	"2020"	"More than one race"	"M"	Suppressed	496085	Suppressed
	"Florida"	"12"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	117401	Suppressed
	"Florida"	"12"	"2021"	"2021"	"Asian"	"A"	Suppressed	663832	Suppressed
	"Florida"	"12"	"2021"	"2021"	"Black or African American"	"2054-5"	66	3710894	1.8
	"Florida"	"12"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	26678	Unreliable
	"Florida"	"12"	"2021"	"2021"	"White"	"2106-3"	986	16749416	5.9
	"Florida"	"12"	"2021"	"2021"	"More than one race"	"M"	Suppressed	512907	Suppressed
	"Florida"	"12"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	122012	Suppressed
	"Florida"	"12"	"2022"	"2022"	"Asian"	"A"	Suppressed	697294	Suppressed
	"Florida"	"12"	"2022"	"2022"	"Black or African American"	"2054-5"	68	3773336	1.8
	"Florida"	"12"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28081	Unreliable
	"Florida"	"12"	"2022"	"2022"	"White"	"2106-3"	851	17084651	5.0
	"Florida"	"12"	"2022"	"2022"	"More than one race"	"M"	Suppressed	539449	Suppressed
	"Florida"	"12"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	129405	Suppressed
	"Florida"	"12"	"2023 "	"2023"	"Asian"	"A"	Suppressed	728225	Suppressed
	"Florida"	"12"	"2023 "	"2023"	"Black or African American"	"2054-5"	66	3829414	1.7
	"Florida"	"12"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	29213	Unreliable
	"Florida"	"12"	"2023 "	"2023"	"White"	"2106-3"	760	17333331	4.4
	"Florida"	"12"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	561138	Suppressed
	"Florida"	"12"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	54882	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	Suppressed	453488	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	46	3411145	1.3
	"Georgia"	"13"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12432	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	373	6360528	5.9
	"Georgia"	"13"	"2018"	"2018"	"More than one race"	"M"	Suppressed	227000	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	56008	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	Suppressed	463966	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	59	3458147	1.7
	"Georgia"	"13"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12411	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	331	6391505	5.2
	"Georgia"	"13"	"2019"	"2019"	"More than one race"	"M"	0	235386	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57589	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"Asian"	"A"	Suppressed	482232	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"Black or African American"	"2054-5"	75	3510241	2.1
	"Georgia"	"13"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14483	Unreliable
	"Georgia"	"13"	"2020"	"2020"	"White"	"2106-3"	384	6399954	6.0
	"Georgia"	"13"	"2020"	"2020"	"More than one race"	"M"	Suppressed	245518	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	59144	Suppressed
	"Georgia"	"13"	"2021"	"2021"	"Asian"	"A"	Suppressed	493398	Suppressed
	"Georgia"	"13"	"2021"	"2021"	"Black or African American"	"2054-5"	81	3558724	2.3
	"Georgia"	"13"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14864	Unreliable
	"Georgia"	"13"	"2021"	"2021"	"White"	"2106-3"	432	6418207	6.7
	"Georgia"	"13"	"2021"	"2021"	"More than one race"	"M"	Suppressed	255229	Suppressed
	"Georgia"	"13"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60396	Suppressed
	"Georgia"	"13"	"2022"	"2022"	"Asian"	"A"	Suppressed	520964	Suppressed
	"Georgia"	"13"	"2022"	"2022"	"Black or African American"	"2054-5"	91	3613543	2.5
	"Georgia"	"13"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14944	Suppressed
	"Georgia"	"13"	"2022"	"2022"	"White"	"2106-3"	403	6436683	6.3
	"Georgia"	"13"	"2022"	"2022"	"More than one race"	"M"	Suppressed	266346	Suppressed
	"Georgia"	"13"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	64904	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"Asian"	"A"	Suppressed	537487	Suppressed
	"Georgia"	"13"	"2023 "	"2023"	"Black or African American"	"2054-5"	74	3661752	2.0
	"Georgia"	"13"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15348	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"White"	"2106-3"	307	6473549	4.7
	"Georgia"	"13"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	276187	Suppressed
	"Georgia"	"13"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	5629	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"Asian"	"A"	Suppressed	534651	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	0	31138	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	144806	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	18	363549	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"More than one race"	"M"	Suppressed	340718	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	5570	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"Asian"	"A"	Suppressed	532190	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	0	30958	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	143549	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	19	361317	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"More than one race"	"M"	Suppressed	342288	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5474	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Asian"	"A"	Suppressed	522091	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Black or African American"	"2054-5"	0	30537	Unreliable
	"Hawaii"	"15"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	147408	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"White"	"2106-3"	17	355055	Unreliable
	"Hawaii"	"15"	"2020"	"2020"	"More than one race"	"M"	Suppressed	346441	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	5698	Unreliable
	"Hawaii"	"15"	"2021"	"2021"	"Asian"	"A"	Suppressed	529888	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"Black or African American"	"2054-5"	0	31000	Unreliable
	"Hawaii"	"15"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	150726	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"White"	"2106-3"	15	364116	Unreliable
	"Hawaii"	"15"	"2021"	"2021"	"More than one race"	"M"	Suppressed	360125	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	5730	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"Asian"	"A"	Suppressed	534794	Suppressed
	"Hawaii"	"15"	"2022"	"2022"	"Black or African American"	"2054-5"	0	31516	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	148844	Suppressed
	"Hawaii"	"15"	"2022"	"2022"	"White"	"2106-3"	15	363260	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"More than one race"	"M"	Suppressed	356052	Suppressed
	"Hawaii"	"15"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	5639	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"Asian"	"A"	Suppressed	535776	Suppressed
	"Hawaii"	"15"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	31398	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	147752	Suppressed
	"Hawaii"	"15"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	361515	Suppressed
	"Hawaii"	"15"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	353058	Suppressed
	"Hawaii"	"15"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	30449	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Asian"	"A"	Suppressed	27819	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	0	15775	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3883	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	71	1632188	4.3
	"Idaho"	"16"	"2018"	"2018"	"More than one race"	"M"	0	44094	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31120	Suppressed
	"Idaho"	"16"	"2019"	"2019"	"Asian"	"A"	0	27711	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	0	16346	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3944	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	78	1662365	4.7
	"Idaho"	"16"	"2019"	"2019"	"More than one race"	"M"	0	45579	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31836	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"Asian"	"A"	0	29282	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"Black or African American"	"2054-5"	0	16771	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4112	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"White"	"2106-3"	82	1697299	4.8
	"Idaho"	"16"	"2020"	"2020"	"More than one race"	"M"	0	47613	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33064	Suppressed
	"Idaho"	"16"	"2021"	"2021"	"Asian"	"A"	Suppressed	30778	Suppressed
	"Idaho"	"16"	"2021"	"2021"	"Black or African American"	"2054-5"	0	17786	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4355	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"White"	"2106-3"	88	1764099	5.0
	"Idaho"	"16"	"2021"	"2021"	"More than one race"	"M"	Suppressed	50841	Suppressed
	"Idaho"	"16"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33188	Suppressed
	"Idaho"	"16"	"2022"	"2022"	"Asian"	"A"	Suppressed	32203	Suppressed
	"Idaho"	"16"	"2022"	"2022"	"Black or African American"	"2054-5"	0	18882	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4540	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"White"	"2106-3"	73	1795997	4.1
	"Idaho"	"16"	"2022"	"2022"	"More than one race"	"M"	0	54223	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33774	Suppressed
	"Idaho"	"16"	"2023 "	"2023"	"Asian"	"A"	0	34265	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	19766	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4701	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"White"	"2106-3"	65	1816589	3.6
	"Idaho"	"16"	"2023 "	"2023"	"More than one race"	"M"	0	55631	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	75567	Unreliable
	"Illinois"	"17"	"2018"	"2018"	"Asian"	"A"	Suppressed	748722	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	63	1860190	3.4
