"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"2022"	"2022"	"Asian"	"A"	0	187571	Unreliable
	"Connecticut"	"09"	"2022"	"2022"	"Black or African American"	"2054-5"	22	467161	4.7
	"Connecticut"	"09"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4154	Unreliable
	"Connecticut"	"09"	"2022"	"2022"	"White"	"2106-3"	74	2841487	2.6
	"Connecticut"	"09"	"2022"	"2022"	"More than one race"	"M"	Suppressed	99123	Suppressed
	"Connecticut"	"09"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	28169	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"Asian"	"A"	0	187721	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"Black or African American"	"2054-5"	16	473626	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4330	Unreliable
	"Connecticut"	"09"	"2023 "	"2023"	"White"	"2106-3"	68	2821846	2.4
	"Connecticut"	"09"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	101484	Suppressed
	"Connecticut"	"09"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	6458	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Asian"	"A"	0	39584	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Black or African American"	"2054-5"	16	222070	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1049	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"White"	"2106-3"	127	672019	18.9
	"Delaware"	"10"	"2018"	"2018"	"More than one race"	"M"	0	25991	Unreliable
	"Delaware"	"10"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	6564	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Asian"	"A"	0	39863	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Black or African American"	"2054-5"	26	225544	11.5
	"Delaware"	"10"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	1059	Suppressed
	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	82	674075	12.2
	"Delaware"	"10"	"2019"	"2019"	"More than one race"	"M"	0	26659	Unreliable
	"Delaware"	"10"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	6898	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Asian"	"A"	0	41543	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Black or African American"	"2054-5"	15	230739	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1136	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"White"	"2106-3"	76	677898	11.2
	"Delaware"	"10"	"2020"	"2020"	"More than one race"	"M"	0	28595	Unreliable
	"Delaware"	"10"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	7124	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Asian"	"A"	0	42419	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Black or African American"	"2054-5"	15	236621	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1163	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"White"	"2106-3"	52	686599	7.6
	"Delaware"	"10"	"2021"	"2021"	"More than one race"	"M"	0	29458	Unreliable
	"Delaware"	"10"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	7176	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Asian"	"A"	0	44490	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Black or African American"	"2054-5"	20	242210	8.3
	"Delaware"	"10"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1173	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"White"	"2106-3"	34	692506	4.9
	"Delaware"	"10"	"2022"	"2022"	"More than one race"	"M"	0	30841	Unreliable
	"Delaware"	"10"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	7565	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"Asian"	"A"	0	45629	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	248434	Suppressed
	"Delaware"	"10"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1197	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"White"	"2106-3"	16	697094	Unreliable
	"Delaware"	"10"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	31971	Suppressed
	"Delaware"	"10"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	4296	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Asian"	"A"	0	31025	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Black or African American"	"2054-5"	71	326181	21.8
	"District of Columbia"	"11"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	975	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"White"	"2106-3"	Suppressed	320374	Suppressed
	"District of Columbia"	"11"	"2018"	"2018"	"More than one race"	"M"	0	19604	Unreliable
	"District of Columbia"	"11"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	4130	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Asian"	"A"	0	31502	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Black or African American"	"2054-5"	83	324484	25.6
	"District of Columbia"	"11"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	923	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"White"	"2106-3"	Suppressed	324581	Suppressed
	"District of Columbia"	"11"	"2019"	"2019"	"More than one race"	"M"	0	20129	Unreliable
	"District of Columbia"	"11"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	4240	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"Asian"	"A"	0	32460	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"Black or African American"	"2054-5"	81	324186	25.0
	"District of Columbia"	"11"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1089	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"White"	"2106-3"	Suppressed	329706	Suppressed
	"District of Columbia"	"11"	"2020"	"2020"	"More than one race"	"M"	0	21135	Unreliable
	"District of Columbia"	"11"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	4067	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"Asian"	"A"	Suppressed	30342	Suppressed
	"District of Columbia"	"11"	"2021"	"2021"	"Black or African American"	"2054-5"	48	306925	15.6
	"District of Columbia"	"11"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1063	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"White"	"2106-3"	Suppressed	307274	Suppressed
	"District of Columbia"	"11"	"2021"	"2021"	"More than one race"	"M"	0	20379	Unreliable
	"District of Columbia"	"11"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	4688	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"Asian"	"A"	0	31360	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"Black or African American"	"2054-5"	37	302568	12.2
	"District of Columbia"	"11"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1127	Unreliable
	"District of Columbia"	"11"	"2022"	"2022"	"White"	"2106-3"	Suppressed	310692	Suppressed
	"District of Columbia"	"11"	"2022"	"2022"	"More than one race"	"M"	Suppressed	21368	Suppressed
	"District of Columbia"	"11"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	4608	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Asian"	"A"	0	33358	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Black or African American"	"2054-5"	40	301204	13.3
	"District of Columbia"	"11"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1217	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	316428	Suppressed
	"District of Columbia"	"11"	"2023 "	"2023"	"More than one race"	"M"	0	22157	Unreliable
	"District of Columbia"	"11"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	106984	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Asian"	"A"	Suppressed	631737	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Black or African American"	"2054-5"	34	3600121	0.9
	"Florida"	"12"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	24353	Unreliable
	"Florida"	"12"	"2018"	"2018"	"White"	"2106-3"	647	16472125	3.9
	"Florida"	"12"	"2018"	"2018"	"More than one race"	"M"	Suppressed	464005	Suppressed
	"Florida"	"12"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	108950	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Asian"	"A"	Suppressed	634827	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	43	3633515	1.2
	"Florida"	"12"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	24641	Suppressed
	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	654	16597392	3.9
	"Florida"	"12"	"2019"	"2019"	"More than one race"	"M"	Suppressed	478412	Suppressed
	"Florida"	"12"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	113961	Unreliable
	"Florida"	"12"	"2020"	"2020"	"Asian"	"A"	Suppressed	654244	Suppressed
	"Florida"	"12"	"2020"	"2020"	"Black or African American"	"2054-5"	45	3692972	1.2
	"Florida"	"12"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	25891	Suppressed
	"Florida"	"12"	"2020"	"2020"	"White"	"2106-3"	588	16750159	3.5
	"Florida"	"12"	"2020"	"2020"	"More than one race"	"M"	Suppressed	496085	Suppressed
	"Florida"	"12"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	117401	Suppressed
	"Florida"	"12"	"2021"	"2021"	"Asian"	"A"	0	663832	Unreliable
	"Florida"	"12"	"2021"	"2021"	"Black or African American"	"2054-5"	21	3710894	0.6
	"Florida"	"12"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	26678	Unreliable
	"Florida"	"12"	"2021"	"2021"	"White"	"2106-3"	335	16749416	2.0
	"Florida"	"12"	"2021"	"2021"	"More than one race"	"M"	Suppressed	512907	Suppressed
	"Florida"	"12"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	122012	Suppressed
	"Florida"	"12"	"2022"	"2022"	"Asian"	"A"	Suppressed	697294	Suppressed
	"Florida"	"12"	"2022"	"2022"	"Black or African American"	"2054-5"	18	3773336	Unreliable
	"Florida"	"12"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28081	Unreliable
	"Florida"	"12"	"2022"	"2022"	"White"	"2106-3"	148	17084651	0.9
	"Florida"	"12"	"2022"	"2022"	"More than one race"	"M"	Suppressed	539449	Suppressed
	"Florida"	"12"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Florida"	"12"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	129405	Suppressed
	"Florida"	"12"	"2023 "	"2023"	"Asian"	"A"	Suppressed	728225	Suppressed
	"Florida"	"12"	"2023 "	"2023"	"Black or African American"	"2054-5"	12	3829414	Unreliable
	"Florida"	"12"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	29213	Unreliable
	"Florida"	"12"	"2023 "	"2023"	"White"	"2106-3"	67	17333331	0.4
	"Florida"	"12"	"2023 "	"2023"	"More than one race"	"M"	0	561138	Unreliable
	"Florida"	"12"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	54882	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"Asian"	"A"	Suppressed	453488	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	47	3411145	1.4
	"Georgia"	"13"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12432	Unreliable
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	250	6360528	3.9
	"Georgia"	"13"	"2018"	"2018"	"More than one race"	"M"	Suppressed	227000	Suppressed
	"Georgia"	"13"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	56008	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"Asian"	"A"	Suppressed	463966	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	63	3458147	1.8
	"Georgia"	"13"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12411	Unreliable
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	240	6391505	3.8
	"Georgia"	"13"	"2019"	"2019"	"More than one race"	"M"	Suppressed	235386	Suppressed
	"Georgia"	"13"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	57589	Unreliable
	"Georgia"	"13"	"2020"	"2020"	"Asian"	"A"	Suppressed	482232	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"Black or African American"	"2054-5"	65	3510241	1.9
	"Georgia"	"13"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14483	Unreliable
	"Georgia"	"13"	"2020"	"2020"	"White"	"2106-3"	327	6399954	5.1
	"Georgia"	"13"	"2020"	"2020"	"More than one race"	"M"	Suppressed	245518	Suppressed
	"Georgia"	"13"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	59144	Suppressed
	"Georgia"	"13"	"2021"	"2021"	"Asian"	"A"	Suppressed	493398	Suppressed
	"Georgia"	"13"	"2021"	"2021"	"Black or African American"	"2054-5"	54	3558724	1.5
	"Georgia"	"13"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	14864	Unreliable
	"Georgia"	"13"	"2021"	"2021"	"White"	"2106-3"	265	6418207	4.1
	"Georgia"	"13"	"2021"	"2021"	"More than one race"	"M"	Suppressed	255229	Suppressed
	"Georgia"	"13"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	60396	Unreliable
	"Georgia"	"13"	"2022"	"2022"	"Asian"	"A"	0	520964	Unreliable
	"Georgia"	"13"	"2022"	"2022"	"Black or African American"	"2054-5"	32	3613543	0.9
	"Georgia"	"13"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	14944	Suppressed
	"Georgia"	"13"	"2022"	"2022"	"White"	"2106-3"	123	6436683	1.9
	"Georgia"	"13"	"2022"	"2022"	"More than one race"	"M"	0	266346	Unreliable
	"Georgia"	"13"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	64904	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"Asian"	"A"	Suppressed	537487	Suppressed
	"Georgia"	"13"	"2023 "	"2023"	"Black or African American"	"2054-5"	23	3661752	0.6
	"Georgia"	"13"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	15348	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"White"	"2106-3"	85	6473549	1.3
	"Georgia"	"13"	"2023 "	"2023"	"More than one race"	"M"	0	276187	Unreliable
	"Georgia"	"13"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	5629	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"Asian"	"A"	Suppressed	534651	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	0	31138	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	144806	Suppressed
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	12	363549	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"More than one race"	"M"	0	340718	Unreliable
	"Hawaii"	"15"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5570	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Asian"	"A"	Suppressed	532190	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	0	30958	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	143549	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	11	361317	Unreliable
	"Hawaii"	"15"	"2019"	"2019"	"More than one race"	"M"	Suppressed	342288	Suppressed
	"Hawaii"	"15"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5474	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Asian"	"A"	Suppressed	522091	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Black or African American"	"2054-5"	0	30537	Unreliable
	"Hawaii"	"15"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	147408	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"White"	"2106-3"	14	355055	Unreliable
	"Hawaii"	"15"	"2020"	"2020"	"More than one race"	"M"	Suppressed	346441	Suppressed
	"Hawaii"	"15"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5698	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"Asian"	"A"	Suppressed	529888	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"Black or African American"	"2054-5"	0	31000	Unreliable
	"Hawaii"	"15"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	150726	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"White"	"2106-3"	Suppressed	364116	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"More than one race"	"M"	Suppressed	360125	Suppressed
	"Hawaii"	"15"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	5730	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"Asian"	"A"	Suppressed	534794	Suppressed
	"Hawaii"	"15"	"2022"	"2022"	"Black or African American"	"2054-5"	0	31516	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	148844	Unreliable
	"Hawaii"	"15"	"2022"	"2022"	"White"	"2106-3"	Suppressed	363260	Suppressed
	"Hawaii"	"15"	"2022"	"2022"	"More than one race"	"M"	Suppressed	356052	Suppressed
	"Hawaii"	"15"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	5639	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"Asian"	"A"	Suppressed	535776	Suppressed
	"Hawaii"	"15"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	31398	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	147752	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"White"	"2106-3"	11	361515	Unreliable
	"Hawaii"	"15"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	353058	Suppressed
	"Hawaii"	"15"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30449	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Asian"	"A"	Suppressed	27819	Suppressed
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	0	15775	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3883	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	27	1632188	1.7
	"Idaho"	"16"	"2018"	"2018"	"More than one race"	"M"	0	44094	Unreliable
	"Idaho"	"16"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	31120	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Asian"	"A"	0	27711	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	0	16346	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3944	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	40	1662365	2.4
	"Idaho"	"16"	"2019"	"2019"	"More than one race"	"M"	0	45579	Unreliable
	"Idaho"	"16"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31836	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"Asian"	"A"	0	29282	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	16771	Suppressed
	"Idaho"	"16"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4112	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"White"	"2106-3"	35	1697299	2.1
	"Idaho"	"16"	"2020"	"2020"	"More than one race"	"M"	0	47613	Unreliable
	"Idaho"	"16"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	33064	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"Asian"	"A"	0	30778	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"Black or African American"	"2054-5"	0	17786	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4355	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"White"	"2106-3"	23	1764099	1.3
	"Idaho"	"16"	"2021"	"2021"	"More than one race"	"M"	0	50841	Unreliable
	"Idaho"	"16"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33188	Suppressed
	"Idaho"	"16"	"2022"	"2022"	"Asian"	"A"	0	32203	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"Black or African American"	"2054-5"	0	18882	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4540	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"White"	"2106-3"	10	1795997	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"More than one race"	"M"	0	54223	Unreliable
	"Idaho"	"16"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	33774	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Asian"	"A"	0	34265	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	19766	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	4701	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	1816589	Suppressed
	"Idaho"	"16"	"2023 "	"2023"	"More than one race"	"M"	0	55631	Unreliable
	"Idaho"	"16"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	75567	Suppressed
	"Illinois"	"17"	"2018"	"2018"	"Asian"	"A"	Suppressed	748722	Suppressed
