"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Connecticut"	"09"	"More than one race"	"M"	"2019"	"2019"	Suppressed	88136	Suppressed
	"Connecticut"	"09"	"More than one race"	"M"	"2020"	"2020"	Suppressed	91320	Suppressed
	"Connecticut"	"09"	"More than one race"	"M"	"2021"	"2021"	Suppressed	94901	Suppressed
	"Connecticut"	"09"	"More than one race"	"M"	"2022"	"2022"	13	99123	Unreliable
	"Connecticut"	"09"	"More than one race"	"M"	"2023 "	"2023"	11	101484	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Connecticut"	"09"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	6458	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	6564	Unreliable
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	6898	Suppressed
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	7124	Suppressed
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	7176	Suppressed
	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	7565	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2018"	"2018"	Suppressed	39584	Suppressed
	"Delaware"	"10"	"Asian"	"A"	"2019"	"2019"	Suppressed	39863	Suppressed
	"Delaware"	"10"	"Asian"	"A"	"2020"	"2020"	0	41543	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2021"	"2021"	0	42419	Unreliable
	"Delaware"	"10"	"Asian"	"A"	"2022"	"2022"	Suppressed	44490	Suppressed
	"Delaware"	"10"	"Asian"	"A"	"2023 "	"2023"	Suppressed	45629	Suppressed
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2018"	"2018"	45	222070	20.3
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2019"	"2019"	59	225544	26.2
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2020"	"2020"	75	230739	32.5
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2021"	"2021"	97	236621	41.0
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2022"	"2022"	125	242210	51.6
	"Delaware"	"10"	"Black or African American"	"2054-5"	"2023 "	"2023"	142	248434	57.2
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	1049	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	1059	Suppressed
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	1136	Unreliable
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	1163	Suppressed
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	1173	Suppressed
	"Delaware"	"10"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1197	Unreliable
	"Delaware"	"10"	"White"	"2106-3"	"2018"	"2018"	249	672019	37.1
	"Delaware"	"10"	"White"	"2106-3"	"2019"	"2019"	282	674075	41.8
	"Delaware"	"10"	"White"	"2106-3"	"2020"	"2020"	286	677898	42.2
	"Delaware"	"10"	"White"	"2106-3"	"2021"	"2021"	315	686599	45.9
	"Delaware"	"10"	"White"	"2106-3"	"2022"	"2022"	329	692506	47.5
	"Delaware"	"10"	"White"	"2106-3"	"2023 "	"2023"	290	697094	41.6
	"Delaware"	"10"	"More than one race"	"M"	"2018"	"2018"	Suppressed	25991	Suppressed
	"Delaware"	"10"	"More than one race"	"M"	"2019"	"2019"	0	26659	Unreliable
	"Delaware"	"10"	"More than one race"	"M"	"2020"	"2020"	Suppressed	28595	Suppressed
	"Delaware"	"10"	"More than one race"	"M"	"2021"	"2021"	Suppressed	29458	Suppressed
	"Delaware"	"10"	"More than one race"	"M"	"2022"	"2022"	Suppressed	30841	Suppressed
	"Delaware"	"10"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	31971	Suppressed
	"Delaware"	"10"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Delaware"	"10"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	4296	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	4130	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	4240	Suppressed
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	4067	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	4688	Unreliable
	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	4608	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2018"	"2018"	0	31025	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2019"	"2019"	0	31502	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2020"	"2020"	0	32460	Unreliable
	"District of Columbia"	"11"	"Asian"	"A"	"2021"	"2021"	Suppressed	30342	Suppressed
	"District of Columbia"	"11"	"Asian"	"A"	"2022"	"2022"	Suppressed	31360	Suppressed
	"District of Columbia"	"11"	"Asian"	"A"	"2023 "	"2023"	Suppressed	33358	Suppressed
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2018"	"2018"	144	326181	44.1
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2019"	"2019"	204	324484	62.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2020"	"2020"	285	324186	87.9
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2021"	"2021"	306	306925	99.7
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2022"	"2022"	295	302568	97.5
	"District of Columbia"	"11"	"Black or African American"	"2054-5"	"2023 "	"2023"	313	301204	103.9
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	975	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	923	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	1089	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	1063	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1127	Unreliable
	"District of Columbia"	"11"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1217	Unreliable
	"District of Columbia"	"11"	"White"	"2106-3"	"2018"	"2018"	18	320374	Unreliable
	"District of Columbia"	"11"	"White"	"2106-3"	"2019"	"2019"	16	324581	Unreliable
	"District of Columbia"	"11"	"White"	"2106-3"	"2020"	"2020"	32	329706	9.7
	"District of Columbia"	"11"	"White"	"2106-3"	"2021"	"2021"	26	307274	8.5
	"District of Columbia"	"11"	"White"	"2106-3"	"2022"	"2022"	31	310692	10.0
	"District of Columbia"	"11"	"White"	"2106-3"	"2023 "	"2023"	31	316428	9.8
	"District of Columbia"	"11"	"More than one race"	"M"	"2018"	"2018"	0	19604	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2019"	"2019"	0	20129	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2020"	"2020"	0	21135	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2021"	"2021"	0	20379	Unreliable
	"District of Columbia"	"11"	"More than one race"	"M"	"2022"	"2022"	Suppressed	21368	Suppressed
	"District of Columbia"	"11"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	22157	Suppressed
	"District of Columbia"	"11"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"District of Columbia"	"11"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	106984	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	108950	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	113961	Suppressed
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	17	117401	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	14	122012	Unreliable
	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	16	129405	Unreliable
	"Florida"	"12"	"Asian"	"A"	"2018"	"2018"	Suppressed	631737	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2019"	"2019"	Suppressed	634827	Suppressed
	"Florida"	"12"	"Asian"	"A"	"2020"	"2020"	23	654244	3.5
	"Florida"	"12"	"Asian"	"A"	"2021"	"2021"	11	663832	Unreliable
	"Florida"	"12"	"Asian"	"A"	"2022"	"2022"	21	697294	3.0
	"Florida"	"12"	"Asian"	"A"	"2023 "	"2023"	23	728225	3.2
	"Florida"	"12"	"Black or African American"	"2054-5"	"2018"	"2018"	140	3600121	3.9
	"Florida"	"12"	"Black or African American"	"2054-5"	"2019"	"2019"	257	3633515	7.1
	"Florida"	"12"	"Black or African American"	"2054-5"	"2020"	"2020"	480	3692972	13.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2021"	"2021"	607	3710894	16.4
	"Florida"	"12"	"Black or African American"	"2054-5"	"2022"	"2022"	679	3773336	18.0
	"Florida"	"12"	"Black or African American"	"2054-5"	"2023 "	"2023"	604	3829414	15.8
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	24353	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	24641	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	25891	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	26678	Suppressed
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	28081	Unreliable
	"Florida"	"12"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	29213	Suppressed
	"Florida"	"12"	"White"	"2106-3"	"2018"	"2018"	1952	16472125	11.9
	"Florida"	"12"	"White"	"2106-3"	"2019"	"2019"	2559	16597392	15.4
	"Florida"	"12"	"White"	"2106-3"	"2020"	"2020"	4225	16750159	25.2
	"Florida"	"12"	"White"	"2106-3"	"2021"	"2021"	4744	16749416	28.3
	"Florida"	"12"	"White"	"2106-3"	"2022"	"2022"	4381	17084651	25.6
	"Florida"	"12"	"White"	"2106-3"	"2023 "	"2023"	3946	17333331	22.8
	"Florida"	"12"	"More than one race"	"M"	"2018"	"2018"	17	464005	Unreliable
	"Florida"	"12"	"More than one race"	"M"	"2019"	"2019"	24	478412	5.0
	"Florida"	"12"	"More than one race"	"M"	"2020"	"2020"	50	496085	10.1
	"Florida"	"12"	"More than one race"	"M"	"2021"	"2021"	59	512907	11.5
	"Florida"	"12"	"More than one race"	"M"	"2022"	"2022"	43	539449	8.0
	"Florida"	"12"	"More than one race"	"M"	"2023 "	"2023"	57	561138	10.2
	"Florida"	"12"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Florida"	"12"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	54882	Unreliable
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	56008	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	57589	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	59144	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	60396	Suppressed
	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	64904	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2018"	"2018"	Suppressed	453488	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2019"	"2019"	Suppressed	463966	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2020"	"2020"	Suppressed	482232	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2021"	"2021"	Suppressed	493398	Suppressed
	"Georgia"	"13"	"Asian"	"A"	"2022"	"2022"	17	520964	Unreliable
	"Georgia"	"13"	"Asian"	"A"	"2023 "	"2023"	16	537487	Unreliable
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2018"	"2018"	64	3411145	1.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2019"	"2019"	102	3458147	2.9
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2020"	"2020"	221	3510241	6.3
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2021"	"2021"	405	3558724	11.4
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2022"	"2022"	505	3613543	14.0
	"Georgia"	"13"	"Black or African American"	"2054-5"	"2023 "	"2023"	557	3661752	15.2
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	12432	Unreliable
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	12411	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	14483	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	14864	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	14944	Suppressed
	"Georgia"	"13"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	15348	Suppressed
	"Georgia"	"13"	"White"	"2106-3"	"2018"	"2018"	292	6360528	4.6
	"Georgia"	"13"	"White"	"2106-3"	"2019"	"2019"	316	6391505	4.9
	"Georgia"	"13"	"White"	"2106-3"	"2020"	"2020"	685	6399954	10.7
	"Georgia"	"13"	"White"	"2106-3"	"2021"	"2021"	1043	6418207	16.3
	"Georgia"	"13"	"White"	"2106-3"	"2022"	"2022"	1217	6436683	18.9
	"Georgia"	"13"	"White"	"2106-3"	"2023 "	"2023"	1107	6473549	17.1
	"Georgia"	"13"	"More than one race"	"M"	"2018"	"2018"	Suppressed	227000	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2019"	"2019"	Suppressed	235386	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2020"	"2020"	Suppressed	245518	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2021"	"2021"	Suppressed	255229	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2022"	"2022"	Suppressed	266346	Suppressed
	"Georgia"	"13"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	276187	Suppressed
	"Georgia"	"13"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Georgia"	"13"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	5629	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	5570	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	5474	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	5698	Suppressed
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	5730	Unreliable
	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	5639	Unreliable
	"Hawaii"	"15"	"Asian"	"A"	"2018"	"2018"	0	534651	Unreliable
	"Hawaii"	"15"	"Asian"	"A"	"2019"	"2019"	Suppressed	532190	Suppressed
	"Hawaii"	"15"	"Asian"	"A"	"2020"	"2020"	Suppressed	522091	Suppressed
	"Hawaii"	"15"	"Asian"	"A"	"2021"	"2021"	Suppressed	529888	Suppressed
	"Hawaii"	"15"	"Asian"	"A"	"2022"	"2022"	10	534794	Unreliable
	"Hawaii"	"15"	"Asian"	"A"	"2023 "	"2023"	Suppressed	535776	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2018"	"2018"	0	31138	Unreliable
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2019"	"2019"	0	30958	Unreliable
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2020"	"2020"	0	30537	Unreliable
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2021"	"2021"	0	31000	Unreliable
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	31516	Suppressed
	"Hawaii"	"15"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	31398	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	144806	Unreliable
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	143549	Unreliable
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	147408	Unreliable
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	150726	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	148844	Suppressed
	"Hawaii"	"15"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	12	147752	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2018"	"2018"	11	363549	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2019"	"2019"	15	361317	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2020"	"2020"	26	355055	7.3
	"Hawaii"	"15"	"White"	"2106-3"	"2021"	"2021"	19	364116	Unreliable
	"Hawaii"	"15"	"White"	"2106-3"	"2022"	"2022"	39	363260	10.7
	"Hawaii"	"15"	"White"	"2106-3"	"2023 "	"2023"	59	361515	16.3
	"Hawaii"	"15"	"More than one race"	"M"	"2018"	"2018"	Suppressed	340718	Suppressed
	"Hawaii"	"15"	"More than one race"	"M"	"2019"	"2019"	Suppressed	342288	Suppressed
	"Hawaii"	"15"	"More than one race"	"M"	"2020"	"2020"	Suppressed	346441	Suppressed
	"Hawaii"	"15"	"More than one race"	"M"	"2021"	"2021"	24	360125	6.7
	"Hawaii"	"15"	"More than one race"	"M"	"2022"	"2022"	24	356052	6.7
	"Hawaii"	"15"	"More than one race"	"M"	"2023 "	"2023"	34	353058	9.6
	"Hawaii"	"15"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Hawaii"	"15"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	30449	Unreliable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	31120	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	31836	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	33064	Suppressed
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	11	33188	Unreliable
	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	33774	Suppressed
	"Idaho"	"16"	"Asian"	"A"	"2018"	"2018"	0	27819	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2019"	"2019"	0	27711	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2020"	"2020"	0	29282	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2021"	"2021"	0	30778	Unreliable
	"Idaho"	"16"	"Asian"	"A"	"2022"	"2022"	Suppressed	32203	Suppressed
	"Idaho"	"16"	"Asian"	"A"	"2023 "	"2023"	Suppressed	34265	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2018"	"2018"	0	15775	Unreliable
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2019"	"2019"	0	16346	Unreliable
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2020"	"2020"	0	16771	Unreliable
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	17786	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	18882	Suppressed
	"Idaho"	"16"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	19766	Suppressed
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3883	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3944	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	4112	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	4355	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	4540	Unreliable
	"Idaho"	"16"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	4701	Suppressed
	"Idaho"	"16"	"White"	"2106-3"	"2018"	"2018"	27	1632188	1.7
	"Idaho"	"16"	"White"	"2106-3"	"2019"	"2019"	32	1662365	1.9
	"Idaho"	"16"	"White"	"2106-3"	"2020"	"2020"	56	1697299	3.3
	"Idaho"	"16"	"White"	"2106-3"	"2021"	"2021"	156	1764099	8.8
	"Idaho"	"16"	"White"	"2106-3"	"2022"	"2022"	183	1795997	10.2
	"Idaho"	"16"	"White"	"2106-3"	"2023 "	"2023"	201	1816589	11.1
	"Idaho"	"16"	"More than one race"	"M"	"2018"	"2018"	Suppressed	44094	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"2019"	"2019"	0	45579	Unreliable
	"Idaho"	"16"	"More than one race"	"M"	"2020"	"2020"	0	47613	Unreliable
	"Idaho"	"16"	"More than one race"	"M"	"2021"	"2021"	Suppressed	50841	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"2022"	"2022"	Suppressed	54223	Suppressed
	"Idaho"	"16"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	55631	Suppressed
	"Idaho"	"16"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Idaho"	"16"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	75567	Suppressed
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	75500	Suppressed
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	77474	Suppressed
	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	79517	Suppressed
